text,label
"I love this blouse. it's really pretty and very flattering. it makes your waist look small. i usually wear a size 6 or 8. after reading the reviews saying it ran small, i ordered an 8 and a 10. the 10 fit perfectly, so i didn't even try the 8 on. it is a little difficult to get on and off due to the zipper on the side. that is my only complaint.",Tops
"This skirt is really beautiful but i agree with the other reviewers; it runs very small. i'm typically an 8 or 10. if i get a 10, there is usually a bit of room in the item. i decided to get a 10 in this skirt, just in case. i got it zipped but would have trouble breathing as the evening wore on. the pockets are wonderful and the fabric is weighty and really lovely.",Bottoms
This is my first pair of ag and i love them so far. they are not cuffed as shown in the picture. they are long so i had to get them altered (i'm 5''5). the color is a rich blue and they have a nice stretch. i haven't worn them all day yet to see if they keep their shape. usually a 28 or 29 and went with the 28 on these. got them on 20 perc off sale so very happy!,Bottoms
"These are perfect for pulling off a finished look, proper enough for teaching in yet fun enough for going out afterwards or just running errands. the polyester material is substantial, lined and easy care. the pockets lay flat but may not be very useful since the skort is pretty fitted. i plan on wearing these a lot this year!!",Bottoms
These pants feel great. fit is true to size. the blue color is very unique. definitely recommend!,Bottoms
"This top exceeded my expectations. i got it in the gray striped pattern, size small. it's probably the combination of the pattern and the removable padding that makes it very flattering on my small chested figure (i would imagine big chested gals would not find enough support in this one though). the fabric is very soft and comfortable with just enough stretch. overall, very happy with this top. but does it have to be so expensive, retailer?",Intimate
"The design is cute, but there is way too much fabric in the lower part of the shirt. also, the fabric for the lower part crumples easily. unless you carry around an iron, you may not want to wear it outside the house. i kept the shirt to wear around the house.",Tops
"Very pretty but runs tight - i usually wear an 8 or small/med in retailer jackets and couldn't zip up the 8 (am a 36c and thick/broad at the top) as there is no give. this is also more like a fitted shirt, made of lightweight muslin-like fabric. was looking for a summer jacket to wear over knits in a chilly, air conditioned office setting so sadly it didn't work for me. could be cute on someone with a smaller frame over a tank or cami.",Jackets
"I was a bit concerned that the top would be too small on top, (ordered an xl) but the a line design is very flattering and it fit well. it is a biit see through, so i'll be wearing another layer underneath - personal preference.",Tops
"This top also caught my eye in my local store, and being a devoted deletta lover, i had to buy. it is a straight, slim fit, so i bought a medium, instead of my usual small, to glide over my curvy lower half. it's thin, finely woven knit, with two cute little buttons at the top of the side slit; the cut and longer length in the back is very flattering. i bought the heathered black and have worn with my black pilcro leggings; it's a great top to wear over leggings or skinny jeans; no belts with th",Tops
"I was expecting these to be the normal thickness of everyday leggings, plus fleece. instead, they're more like thicker-than-average tights. still warm, though there's a weird seam on the inside of the thighs that takes away from some of the comfort. not so bad that i want to return them, but not what i was hoping for, either.",Intimate
"I like the skirt. that said it is going to the tailor to have some of the fullness taken out. just a lot of material going on, and heavier than you might have imagined. i will wear it fall & winter with white & navy cardigans.",Bottoms
